4305,"[59, 49, 34, 15, 10, 20, 37, 28, 48, 39, 30, 50, 36, 44, 56, 18, 31, 21, 12, 33, 54, 43, 16, 13, 11, 42, 40, 22, 41, 52, 55, 57, 51, 7, 6, 32, 47, 27, 14, 19, 38, 8, 4, 5, 23, 45, 25, 46, 2, 29, 1, 9, 3, 24, 58, 26, 35, 53, 0, 17]"
4310,"[10, 56, 29, 33, 43, 50, 19, 15, 47, 23, 0, 8, 37, 3, 54, 17, 1, 30, 39, 48, 9, 7, 4, 57, 26, 59, 20, 2, 27, 5, 42, 55, 21, 52, 38, 46, 24, 53, 25, 49, 34, 32, 13, 31, 40, 51, 6, 44, 35, 41, 18, 11, 12, 14, 28, 58, 22, 16, 45, 36]"
4313,"[44, 3, 33, 18, 56, 32, 9, 54, 43, 37, 20, 29, 52, 46, 53, 26, 22, 31, 11, 23, 49, 7, 6, 35, 16, 14, 27, 36, 57, 13, 34, 58, 55, 30, 17, 47, 8, 51, 4, 15, 2, 10, 24, 38, 41, 1, 5, 50, 25, 48, 39, 19, 12, 40, 0, 21, 59, 42, 45, 28]"
4317,"[27, 50, 44, 23, 29, 11, 13, 26, 30, 9, 38, 8, 52, 25, 47, 0, 59, 53, 7, 22, 14, 21, 56, 16, 48, 24, 15, 39, 34, 49, 2, 32, 55, 40, 17, 43, 54, 10, 46, 1, 3, 4, 31, 12, 41, 37, 18, 58, 33, 45, 36, 28, 57, 19, 5, 6, 20, 42, 35, 51]"
4318,"[27, 48, 5, 20, 56, 11, 15, 44, 50, 45, 57, 24, 31, 7, 55, 12, 18, 29, 49, 47, 25, 46, 41, 52, 2, 1, 0, 54, 33, 17, 53, 6, 21, 10, 16, 8, 4, 58, 36, 19, 34, 28, 14, 38, 37, 22, 9, 3, 59, 43, 42, 13, 23, 39, 35, 26, 40, 32, 30, 51]"
4324,"[13, 16, 32, 28, 3, 27, 14, 57, 17, 5, 44, 29, 31, 36, 7, 38, 56, 52, 21, 41, 25, 18, 11, 59, 58, 15, 30, 43, 26, 49, 8, 22, 19, 2, 12, 55, 1, 20, 51, 4, 47, 33, 34, 37, 50, 46, 45, 24, 54, 23, 48, 39, 6, 9, 0, 53, 40, 10, 35, 42]"
4333,"[8, 32, 19, 41, 58, 55, 11, 36, 27, 42, 9, 34, 33, 3, 50, 22, 23, 5, 2, 26, 12, 44, 15, 20, 46, 13, 57, 0, 25, 35, 52, 47, 38, 31, 24, 16, 21, 54, 45, 10, 4, 18, 53, 49, 7, 29, 17, 59, 28, 40, 14, 6, 37, 56, 39, 48, 51, 30, 43, 1]"
4333,"[12, 26, 7, 20, 15, 48, 56, 41, 49, 47, 31, 22, 43, 58, 34, 35, 4, 53, 40, 13, 51, 25, 39, 42, 1, 37, 17, 36, 46, 44, 59, 57, 54, 9, 5, 45, 28, 14, 27, 30, 21, 23, 32, 6, 3, 11, 16, 19, 8, 38, 2, 55, 10, 24, 50, 33, 0, 52, 29, 18]"
4334,"[49, 1, 9, 43, 8, 15, 32, 18, 24, 7, 28, 57, 53, 4, 10, 23, 42, 35, 34, 30, 13, 2, 48, 25, 40, 52, 12, 19, 11, 16, 20, 39, 47, 14, 5, 58, 36, 6, 56, 33, 54, 3, 31, 41, 17, 21, 44, 38, 0, 45, 37, 29, 46, 22, 50, 55, 26, 59, 27, 51]"
4337,"[28, 2, 36, 16, 25, 1, 27, 57, 42, 51, 14, 55, 30, 56, 7, 22, 11, 20, 12, 24, 39, 31, 33, 34, 18, 40, 10, 46, 23, 6, 13, 52, 43, 26, 9, 4, 48, 29, 38, 21, 19, 32, 0, 35, 53, 50, 59, 8, 37, 54, 47, 49, 5, 3, 45, 17, 15, 41, 58, 44]"
4338,"[54, 24, 31, 51, 14, 38, 44, 37, 18, 34, 2, 43, 40, 10, 45, 20, 9, 57, 27, 56, 5, 26, 58, 49, 30, 33, 16, 59, 28, 46, 19, 32, 12, 50, 0, 1, 48, 47, 17, 6, 42, 15, 39, 35, 11, 55, 52, 7, 23, 22, 21, 8, 53, 13, 29, 25, 4, 36, 3, 41]"
4339,"[11, 12, 18, 58, 47, 8, 5, 32, 52, 53, 31, 10, 3, 44, 57, 59, 35, 21, 23, 30, 50, 54, 36, 19, 38, 4, 40, 22, 25, 29, 48, 27, 0, 42, 6, 24, 28, 20, 15, 51, 41, 39, 9, 7, 26, 46, 43, 33, 14, 55, 1, 45, 16, 2, 49, 56, 17, 37, 34, 13]"
4345,"[9, 45, 46, 55, 31, 16, 17, 11, 1, 22, 44, 25, 30, 12, 8, 39, 10, 27, 5, 40, 42, 21, 59, 3, 23, 18, 35, 57, 32, 28, 14, 49, 7, 43, 41, 37, 36, 15, 19, 54, 56, 0, 53, 24, 33, 38, 20, 6, 52, 51, 47, 4, 26, 48, 29, 50, 13, 2, 58, 34]"
4349,"[12, 39, 11, 25, 19, 29, 22, 55, 4, 20, 58, 48, 43, 30, 3, 24, 45, 13, 10, 42, 2, 57, 8, 5, 53, 21, 41, 37, 27, 31, 17, 26, 47, 40, 54, 6, 16, 0, 49, 35, 23, 15, 1, 36, 34, 14, 50, 51, 44, 59, 28, 18, 33, 38, 7, 9, 32, 46, 52, 56]"
4352,"[54, 37, 39, 0, 27, 1, 31, 45, 17, 9, 21, 8, 55, 25, 33, 50, 10, 29, 48, 14, 6, 13, 58, 36, 38, 41, 43, 42, 5, 47, 23, 57, 12, 16, 20, 11, 24, 19, 46, 7, 22, 53, 44, 59, 2, 15, 32, 40, 52, 35, 56, 28, 4, 3, 34, 49, 18, 26, 51, 30]"
4357,"[17, 45, 22, 40, 6, 11, 47, 53, 30, 28, 51, 52, 27, 7, 16, 32, 58, 1, 54, 23, 56, 9, 18, 26, 35, 4, 39, 19, 29, 48, 25, 57, 31, 5, 38, 20, 21, 46, 33, 59, 24, 8, 36, 3, 15, 41, 42, 12, 14, 49, 13, 34, 10, 37, 55, 2, 44, 50, 43, 0]"
4359,"[14, 48, 56, 46, 3, 32, 13, 17, 53, 8, 51, 11, 26, 38, 9, 23, 42, 49, 30, 52, 20, 40, 15, 39, 4, 18, 47, 57, 44, 1, 6, 0, 25, 55, 43, 54, 22, 12, 35, 37, 16, 29, 5, 2, 34, 50, 59, 28, 10, 45, 21, 33, 27, 31, 58, 36, 19, 7, 41, 24]"
4362,"[24, 16, 6, 37, 27, 56, 23, 35, 46, 39, 58, 22, 29, 57, 44, 9, 53, 3, 12, 7, 59, 51, 18, 43, 17, 40, 31, 20, 38, 36, 41, 10, 13, 42, 15, 54, 1, 26, 28, 52, 34, 5, 33, 4, 47, 14, 30, 32, 2, 21, 45, 48, 55, 49, 19, 11, 8, 25, 50, 0]"
4364,"[55, 27, 29, 17, 31, 22, 21, 39, 57, 46, 49, 48, 30, 59, 14, 12, 35, 51, 56, 37, 0, 41, 24, 33, 28, 50, 1, 6, 36, 5, 52, 54, 38, 53, 9, 43, 8, 13, 10, 7, 40, 25, 58, 32, 16, 15, 26, 47, 2, 45, 11, 3, 44, 19, 34, 42, 4, 20, 23, 18]"
4365,"[18, 17, 43, 26, 7, 51, 25, 50, 2, 9, 55, 35, 49, 3, 27, 5, 13, 21, 0, 34, 58, 10, 57, 22, 23, 41, 47, 53, 32, 44, 36, 20, 11, 8, 39, 30, 56, 12, 29, 59, 28, 4, 40, 14, 54, 42, 31, 48, 15, 52, 45, 24, 16, 1, 38, 6, 33, 46, 37, 19]"
4368,"[29, 53, 31, 46, 7, 18, 36, 9, 58, 56, 13, 45, 25, 47, 11, 37, 27, 23, 17, 4, 0, 43, 42, 52, 54, 50, 20, 22, 1, 10, 33, 19, 16, 44, 24, 35, 15, 26, 51, 21, 3, 5, 8, 57, 48, 14, 41, 28, 55, 6, 59, 30, 34, 2, 40, 49, 12, 38, 39, 32]"
4370,"[13, 27, 16, 55, 44, 54, 36, 57, 52, 28, 11, 53, 25, 41, 49, 23, 22, 9, 56, 2, 21, 50, 0, 1, 47, 10, 6, 35, 38, 4, 15, 18, 24, 17, 43, 48, 29, 46, 26, 39, 58, 34, 30, 3, 40, 7, 14, 51, 31, 19, 5, 32, 8, 45, 20, 33, 12, 59, 42, 37]"
4370,"[1, 55, 57, 25, 9, 32, 29, 7, 28, 45, 8, 39, 20, 23, 34, 4, 53, 19, 0, 6, 37, 17, 46, 44, 33, 59, 24, 31, 26, 13, 16, 49, 22, 47, 3, 35, 18, 5, 12, 27, 41, 51, 14, 58, 52, 50, 38, 11, 36, 21, 54, 10, 40, 43, 15, 42, 2, 30, 48, 56]"
4373,"[36, 6, 57, 58, 24, 42, 37, 56, 39, 27, 41, 15, 30, 43, 20, 33, 44, 0, 18, 11, 26, 8, 7, 5, 1, 13, 19, 45, 40, 48, 46, 28, 12, 29, 16, 53, 59, 14, 4, 2, 52, 47, 9, 10, 32, 31, 55, 23, 3, 50, 54, 34, 22, 38, 25, 17, 21, 51, 35, 49]"
4378,"[26, 13, 51, 47, 15, 58, 55, 5, 59, 24, 6, 7, 30, 41, 16, 45, 19, 39, 40, 0, 32, 56, 22, 53, 25, 10, 42, 23, 46, 35, 18, 1, 33, 57, 9, 44, 11, 38, 49, 52, 27, 37, 14, 3, 54, 36, 48, 43, 34, 28, 29, 21, 2, 50, 20, 4, 8, 12, 17, 31]"
4380,"[45, 46, 10, 41, 31, 9, 3, 34, 5, 48, 11, 8, 56, 51, 57, 43, 18, 32, 33, 13, 37, 50, 29, 27, 30, 36, 35, 58, 15, 1, 55, 19, 2, 38, 0, 21, 22, 4, 24, 23, 16, 7, 59, 17, 12, 6, 39, 52, 20, 49, 44, 26, 28, 42, 25, 47, 54, 14, 53, 40]"
4391,"[52, 24, 16, 41, 36, 49, 2, 34, 9, 33, 3, 12, 1, 42, 56, 44, 30, 11, 26, 55, 21, 23, 48, 13, 32, 59, 47, 31, 39, 15, 40, 6, 43, 35, 14, 22, 10, 46, 0, 8, 53, 58, 4, 5, 27, 19, 45, 50, 17, 20, 37, 38, 57, 7, 25, 29, 28, 54, 18, 51]"
4395,"[15, 0, 37, 21, 24, 30, 32, 29, 48, 23, 56, 14, 9, 53, 58, 3, 18, 54, 1, 46, 45, 33, 8, 7, 17, 5, 36, 38, 57, 34, 20, 49, 16, 59, 39, 22, 11, 4, 40, 43, 41, 19, 50, 25, 55, 28, 26, 42, 10, 35, 44, 47, 12, 51, 52, 13, 2, 27, 6, 31]"
4400,"[47, 42, 7, 32, 12, 56, 37, 40, 10, 11, 46, 3, 53, 24, 58, 55, 49, 22, 43, 25, 26, 34, 16, 18, 15, 50, 8, 5, 48, 27, 54, 0, 30, 38, 39, 14, 31, 41, 6, 35, 19, 59, 4, 9, 44, 21, 23, 36, 20, 28, 29, 13, 52, 57, 51, 1, 2, 45, 33, 17]"
4401,"[56, 17, 4, 53, 28, 9, 2, 1, 10, 50, 13, 20, 22, 29, 41, 39, 45, 18, 34, 21, 40, 58, 16, 49, 54, 5, 33, 6, 19, 30, 0, 11, 3, 32, 52, 37, 59, 47, 23, 43, 44, 24, 46, 27, 8, 57, 42, 48, 38, 51, 26, 55, 31, 14, 12, 7, 36, 15, 25, 35]"
4401,"[6, 8, 12, 55, 19, 47, 44, 16, 31, 10, 42, 59, 1, 38, 52, 7, 26, 43, 0, 51, 35, 28, 40, 57, 33, 14, 20, 9, 53, 58, 36, 21, 56, 50, 34, 27, 13, 32, 17, 2, 5, 45, 37, 48, 29, 15, 39, 3, 41, 24, 22, 11, 54, 30, 4, 18, 49, 25, 46, 23]"
4402,"[17, 20, 59, 48, 58, 4, 47, 0, 8, 42, 55, 15, 31, 53, 28, 34, 38, 40, 12, 45, 39, 36, 30, 19, 32, 49, 24, 35, 6, 50, 22, 16, 3, 52, 41, 10, 29, 33, 9, 46, 18, 11, 54, 2, 5, 23, 21, 51, 27, 43, 57, 37, 13, 25, 26, 44, 1, 7, 14, 56]"
4404,"[37, 59, 18, 11, 0, 49, 46, 22, 10, 21, 9, 19, 53, 29, 13, 14, 17, 3, 42, 57, 55, 52, 50, 25, 4, 30, 32, 38, 31, 58, 15, 44, 43, 20, 56, 36, 16, 27, 51, 48, 24, 8, 47, 2, 40, 12, 23, 33, 26, 5, 34, 7, 1, 45, 54, 41, 28, 6, 35, 39]"
4404,"[46, 53, 45, 56, 36, 33, 35, 44, 2, 11, 12, 27, 20, 3, 0, 59, 6, 15, 41, 25, 55, 42, 10, 40, 43, 54, 47, 5, 22, 37, 57, 30, 8, 23, 17, 1, 16, 29, 26, 13, 31, 24, 9, 28, 34, 32, 50, 58, 7, 39, 38, 14, 21, 18, 49, 19, 51, 52, 48, 4]"
4405,"[50, 13, 1, 52, 31, 2, 37, 4, 59, 23, 27, 51, 9, 45, 3, 15, 25, 8, 7, 56, 28, 34, 29, 53, 21, 49, 48, 41, 17, 36, 35, 10, 0, 5, 55, 33, 30, 54, 32, 18, 19, 39, 22, 11, 6, 20, 57, 38, 47, 14, 24, 46, 44, 58, 26, 40, 43, 42, 16, 12]"
4406,"[59, 33, 45, 44, 22, 11, 18, 56, 10, 0, 29, 48, 5, 42, 21, 15, 58, 39, 20, 51, 49, 7, 4, 14, 50, 23, 46, 31, 27, 30, 35, 16, 28, 43, 2, 52, 37, 32, 24, 19, 1, 26, 54, 57, 34, 3, 12, 8, 53, 6, 25, 17, 13, 38, 47, 36, 9, 55, 41, 40]"
4407,"[40, 47, 43, 18, 41, 36, 2, 0, 1, 53, 26, 16, 7, 4, 45, 15, 29, 51, 46, 24, 49, 6, 31, 30, 11, 32, 17, 34, 28, 42, 48, 54, 14, 3, 12, 13, 8, 25, 57, 10, 44, 5, 21, 19, 9, 22, 56, 52, 20, 27, 50, 33, 23, 35, 39, 55, 59, 58, 37, 38]"
4417,"[41, 19, 44, 10, 35, 33, 3, 34, 22, 17, 37, 43, 36, 48, 9, 29, 57, 54, 40, 30, 28, 24, 50, 38, 45, 8, 14, 0, 56, 58, 59, 18, 2, 53, 25, 27, 31, 1, 4, 32, 5, 47, 23, 16, 7, 15, 52, 39, 42, 51, 12, 20, 46, 11, 55, 49, 6, 21, 26, 13]"
4418,"[9, 58, 39, 27, 17, 11, 30, 32, 42, 1, 38, 35, 26, 51, 56, 25, 41, 23, 28, 57, 55, 3, 43, 59, 22, 48, 45, 47, 24, 19, 53, 13, 49, 44, 50, 5, 54, 40, 21, 20, 33, 4, 15, 34, 6, 18, 37, 36, 46, 16, 31, 52, 8, 14, 29, 2, 0, 12, 10, 7]"
4420,"[51, 54, 24, 11, 59, 23, 16, 28, 55, 49, 34, 10, 48, 42, 38, 58, 29, 50, 33, 37, 56, 26, 21, 43, 12, 15, 9, 57, 6, 31, 7, 47, 25, 53, 35, 44, 40, 30, 27, 18, 39, 13, 5, 20, 22, 4, 1, 14, 3, 46, 41, 52, 36, 45, 8, 2, 32, 17, 19, 0]"
4424,"[43, 15, 45, 42, 13, 3, 33, 48, 34, 7, 8, 18, 1, 58, 24, 27, 38, 4, 30, 37, 19, 6, 53, 44, 32, 10, 25, 35, 59, 22, 56, 40, 41, 55, 52, 20, 46, 14, 29, 5, 39, 11, 31, 50, 17, 28, 47, 51, 26, 36, 9, 57, 2, 12, 21, 23, 54, 0, 49, 16]"
4426,"[39, 18, 23, 13, 9, 24, 25, 1, 32, 49, 48, 41, 28, 44, 51, 56, 10, 2, 54, 34, 45, 38, 12, 36, 6, 14, 42, 52, 47, 0, 53, 58, 26, 35, 20, 8, 5, 19, 57, 55, 59, 17, 31, 37, 43, 11, 4, 50, 3, 46, 16, 22, 29, 30, 33, 27, 40, 7, 15, 21]"
4433,"[32, 16, 48, 56, 3, 2, 57, 11, 33, 29, 13, 28, 52, 40, 20, 34, 49, 45, 22, 46, 39, 25, 18, 26, 6, 47, 41, 55, 5, 58, 14, 50, 59, 24, 4, 15, 17, 8, 19, 30, 42, 35, 12, 54, 31, 7, 0, 1, 9, 43, 53, 23, 37, 27, 51, 10, 36, 44, 21, 38]"
4435,"[22, 2, 57, 12, 43, 18, 6, 1, 10, 35, 40, 41, 28, 11, 17, 25, 45, 39, 51, 36, 4, 7, 37, 30, 48, 49, 34, 32, 29, 33, 20, 16, 26, 9, 3, 5, 58, 59, 13, 42, 0, 52, 31, 46, 19, 50, 23, 21, 44, 54, 27, 55, 14, 56, 8, 53, 24, 38, 47, 15]"
4437,"[24, 51, 28, 5, 15, 4, 49, 36, 39, 22, 41, 52, 30, 33, 20, 35, 2, 29, 45, 34, 1, 59, 32, 50, 17, 48, 31, 25, 10, 21, 3, 8, 0, 13, 57, 40, 6, 26, 53, 9, 14, 11, 27, 47, 44, 42, 56, 55, 38, 37, 23, 18, 16, 58, 54, 7, 19, 43, 12, 46]"
4440,"[39, 48, 15, 59, 35, 10, 40, 28, 45, 33, 0, 58, 8, 21, 9, 3, 47, 30, 20, 49, 38, 11, 52, 57, 25, 54, 37, 29, 12, 5, 2, 32, 56, 6, 41, 34, 17, 55, 46, 18, 43, 14, 36, 27, 26, 19, 13, 42, 31, 23, 50, 44, 7, 24, 53, 22, 16, 4, 51, 1]"
4453,"[13, 53, 40, 52, 29, 3, 19, 6, 58, 39, 12, 34, 16, 48, 38, 44, 57, 7, 5, 25, 15, 18, 1, 14, 59, 4, 46, 26, 45, 41, 36, 49, 21, 22, 10, 42, 28, 54, 51, 8, 30, 55, 43, 56, 35, 0, 23, 9, 37, 32, 47, 31, 17, 50, 24, 11, 33, 2, 20, 27]"
4454,"[52, 29, 1, 54, 41, 16, 23, 58, 50, 20, 56, 46, 8, 35, 3, 30, 26, 0, 10, 57, 49, 14, 39, 27, 32, 12, 25, 51, 9, 55, 7, 11, 59, 4, 17, 31, 6, 18, 48, 34, 13, 24, 19, 15, 45, 37, 53, 40, 33, 5, 22, 44, 21, 42, 36, 43, 47, 28, 38, 2]"
4456,"[53, 9, 56, 12, 31, 13, 58, 43, 55, 16, 33, 6, 41, 8, 51, 29, 39, 42, 28, 21, 32, 2, 3, 49, 1, 48, 35, 19, 4, 46, 20, 5, 44, 45, 7, 10, 25, 54, 17, 30, 37, 47, 0, 14, 27, 52, 59, 23, 50, 24, 36, 57, 38, 11, 22, 40, 15, 26, 18, 34]"
4459,"[11, 12, 45, 19, 21, 54, 41, 9, 51, 38, 10, 28, 25, 0, 47, 27, 18, 13, 1, 48, 4, 57, 56, 29, 17, 53, 37, 44, 52, 39, 6, 46, 59, 40, 5, 23, 8, 30, 2, 3, 50, 20, 31, 36, 26, 58, 15, 42, 34, 32, 33, 35, 49, 55, 22, 7, 16, 43, 14, 24]"
4464,"[54, 14, 58, 59, 21, 11, 38, 6, 3, 29, 24, 31, 23, 13, 20, 43, 30, 9, 4, 27, 49, 22, 17, 44, 25, 32, 28, 41, 51, 52, 12, 37, 45, 42, 34, 26, 46, 18, 19, 16, 7, 39, 5, 53, 33, 55, 56, 40, 10, 2, 35, 50, 1, 47, 36, 15, 8, 48, 57, 0]"
4464,"[26, 10, 48, 21, 13, 1, 36, 6, 30, 46, 45, 14, 38, 40, 52, 25, 28, 42, 43, 58, 41, 20, 50, 19, 8, 34, 22, 49, 17, 4, 7, 47, 29, 11, 31, 23, 33, 2, 9, 35, 27, 55, 15, 59, 3, 16, 24, 44, 0, 32, 57, 37, 54, 53, 5, 18, 12, 39, 51, 56]"
4478,"[0, 56, 48, 24, 53, 20, 57, 2, 27, 51, 49, 33, 1, 52, 7, 36, 30, 50, 6, 42, 26, 32, 40, 17, 11, 21, 10, 31, 55, 14, 28, 38, 46, 8, 37, 44, 39, 35, 13, 25, 43, 15, 19, 9, 45, 54, 18, 22, 29, 34, 3, 23, 58, 16, 4, 41, 47, 5, 12, 59]"
4485,"[4, 16, 40, 3, 41, 48, 23, 13, 9, 47, 7, 24, 59, 6, 0, 57, 17, 20, 22, 56, 30, 55, 36, 51, 38, 2, 34, 54, 11, 35, 1, 37, 19, 43, 33, 46, 45, 53, 25, 27, 8, 26, 32, 50, 15, 44, 18, 58, 10, 29, 52, 14, 31, 42, 39, 49, 5, 12, 28, 21]"
4487,"[47, 26, 44, 3, 13, 21, 31, 2, 22, 18, 12, 16, 45, 39, 7, 49, 6, 4, 38, 1, 5, 56, 53, 23, 25, 29, 35, 30, 8, 43, 58, 54, 34, 10, 42, 32, 40, 9, 55, 46, 52, 59, 37, 51, 20, 57, 50, 17, 48, 24, 15, 14, 36, 27, 11, 41, 28, 0, 19, 33]"
4493,"[44, 5, 23, 0, 59, 12, 50, 39, 48, 28, 3, 20, 33, 1, 31, 43, 42, 9, 18, 26, 38, 16, 15, 40, 10, 11, 46, 19, 58, 57, 47, 14, 56, 36, 22, 13, 49, 53, 17, 8, 27, 34, 37, 52, 2, 35, 25, 7, 45, 29, 30, 41, 24, 54, 51, 6, 21, 55, 32, 4]"
4499,"[5, 7, 51, 13, 27, 25, 57, 11, 28, 44, 36, 38, 24, 53, 41, 32, 46, 0, 48, 1, 39, 12, 43, 33, 29, 31, 45, 18, 14, 34, 8, 21, 3, 9, 49, 55, 17, 26, 19, 40, 50, 59, 47, 15, 56, 54, 10, 37, 22, 16, 2, 6, 20, 23, 4, 52, 30, 35, 42, 58]"
4506,"[24, 38, 8, 31, 51, 2, 55, 25, 34, 40, 7, 59, 13, 45, 6, 33, 50, 17, 32, 19, 56, 42, 26, 15, 0, 1, 21, 54, 11, 12, 47, 41, 23, 30, 53, 39, 36, 4, 46, 52, 5, 35, 22, 27, 58, 44, 29, 3, 57, 37, 48, 9, 20, 14, 16, 18, 43, 10, 49, 28]"
4516,"[14, 24, 31, 25, 8, 39, 18, 42, 40, 45, 55, 53, 9, 47, 4, 20, 44, 17, 43, 10, 50, 54, 57, 26, 34, 19, 5, 3, 15, 29, 27, 51, 33, 13, 11, 52, 22, 23, 1, 46, 6, 12, 16, 59, 0, 30, 32, 37, 36, 49, 41, 38, 35, 58, 28, 2, 48, 21, 56, 7]"
4520,"[21, 47, 23, 51, 45, 11, 26, 54, 29, 52, 28, 38, 15, 50, 53, 14, 44, 20, 46, 12, 27, 6, 55, 10, 9, 25, 31, 22, 49, 39, 42, 40, 56, 59, 33, 0, 58, 3, 13, 34, 32, 8, 5, 30, 4, 57, 19, 41, 18, 37, 7, 24, 2, 17, 16, 48, 1, 36, 35, 43]"
4545,"[51, 12, 0, 26, 53, 52, 32, 56, 49, 3, 54, 57, 50, 28, 5, 35, 18, 58, 42, 20, 10, 1, 11, 45, 16, 17, 8, 37, 15, 40, 30, 43, 9, 7, 59, 31, 48, 47, 34, 21, 41, 19, 4, 36, 29, 44, 55, 39, 38, 6, 22, 27, 2, 46, 14, 33, 13, 23, 24, 25]"
4579,"[12, 52, 21, 54, 53, 11, 30, 0, 7, 58, 45, 3, 48, 33, 44, 6, 4, 42, 22, 20, 56, 47, 35, 46, 24, 15, 37, 32, 50, 27, 36, 2, 59, 57, 29, 43, 18, 49, 17, 51, 40, 26, 13, 34, 14, 5, 1, 25, 31, 16, 19, 55, 38, 10, 39, 23, 8, 41, 28, 9]"
4592,"[18, 35, 59, 38, 25, 42, 20, 16, 23, 57, 8, 14, 1, 19, 41, 10, 55, 30, 39, 50, 2, 11, 24, 29, 36, 12, 17, 13, 26, 15, 43, 6, 22, 5, 56, 52, 21, 48, 33, 40, 53, 7, 45, 9, 47, 44, 0, 37, 34, 49, 31, 4, 32, 27, 58, 46, 28, 51, 54, 3]"
4607,"[41, 17, 4, 37, 57, 42, 36, 13, 18, 2, 9, 28, 3, 32, 59, 34, 48, 46, 56, 5, 33, 23, 10, 29, 8, 38, 6, 19, 31, 53, 1, 45, 11, 0, 51, 44, 50, 27, 47, 14, 15, 58, 26, 7, 16, 24, 20, 54, 25, 21, 22, 40, 35, 30, 12, 52, 49, 43, 39, 55]"
4613,"[47, 50, 12, 13, 20, 42, 39, 21, 34, 49, 24, 28, 35, 58, 56, 44, 36, 43, 18, 32, 33, 15, 16, 25, 57, 45, 4, 37, 46, 22, 19, 9, 26, 51, 38, 8, 1, 48, 30, 10, 2, 23, 11, 53, 6, 52, 14, 31, 5, 41, 59, 0, 29, 17, 7, 55, 40, 27, 3, 54]"
4624,"[29, 19, 59, 54, 24, 37, 44, 56, 41, 51, 26, 10, 3, 28, 50, 48, 6, 31, 15, 12, 14, 25, 0, 5, 39, 35, 23, 45, 4, 43, 36, 53, 58, 30, 33, 18, 49, 7, 22, 55, 40, 20, 9, 38, 16, 32, 47, 8, 52, 42, 27, 46, 1, 17, 57, 2, 34, 11, 13, 21]"
4121,"[42, 38, 41, 47, 18, 23, 40, 10, 11, 50, 8, 33, 34, 31, 1, 2, 27, 37, 52, 36, 55, 12, 46, 26, 14, 58, 29, 43, 19, 49, 32, 24, 48, 4, 51, 9, 15, 5, 59, 20, 17, 56, 16, 3, 0, 7, 13, 22, 21, 35, 45, 39, 30, 44, 57, 54, 28, 6, 53, 25]"
4141,"[48, 25, 44, 41, 51, 21, 28, 56, 52, 35, 18, 45, 50, 11, 22, 58, 37, 43, 38, 12, 39, 31, 8, 19, 14, 5, 0, 53, 55, 20, 34, 40, 4, 24, 49, 30, 33, 32, 27, 26, 54, 1, 2, 42, 46, 59, 47, 23, 7, 9, 15, 57, 29, 10, 3, 6, 17, 13, 16, 36]"
4146,"[8, 3, 52, 45, 48, 10, 38, 19, 46, 9, 49, 22, 40, 13, 15, 35, 25, 23, 51, 27, 53, 39, 57, 54, 18, 34, 31, 6, 55, 30, 32, 43, 16, 0, 17, 36, 1, 20, 41, 44, 47, 59, 4, 26, 37, 50, 56, 42, 21, 33, 11, 28, 29, 24, 14, 2, 58, 5, 12, 7]"
4152,"[19, 42, 37, 41, 28, 45, 40, 1, 52, 48, 3, 35, 4, 43, 13, 8, 47, 23, 12, 18, 7, 15, 32, 31, 44, 20, 22, 16, 26, 6, 2, 54, 30, 9, 50, 24, 34, 21, 38, 10, 46, 25, 51, 11, 36, 27, 56, 14, 49, 53, 17, 58, 57, 29, 0, 5, 33, 39, 59, 55]"
4163,"[22, 51, 25, 1, 6, 14, 37, 57, 21, 52, 9, 47, 0, 46, 33, 4, 8, 53, 5, 23, 38, 2, 3, 18, 29, 43, 13, 15, 11, 27, 39, 19, 36, 50, 55, 42, 54, 12, 34, 24, 48, 58, 44, 59, 45, 32, 7, 56, 28, 16, 20, 31, 30, 35, 26, 17, 10, 41, 49, 40]"
4168,"[14, 0, 6, 54, 5, 37, 3, 51, 34, 32, 43, 30, 25, 59, 58, 13, 2, 10, 48, 12, 18, 4, 38, 53, 52, 28, 9, 22, 33, 45, 23, 42, 31, 19, 15, 17, 55, 35, 24, 39, 20, 44, 7, 36, 57, 16, 46, 21, 8, 26, 40, 11, 41, 50, 49, 27, 56, 29, 47, 1]"
4178,"[4, 52, 55, 35, 44, 41, 12, 47, 48, 27, 19, 46, 45, 8, 42, 30, 58, 21, 25, 7, 38, 54, 24, 16, 10, 39, 14, 36, 37, 49, 57, 26, 2, 34, 59, 11, 31, 6, 3, 28, 53, 33, 50, 51, 29, 43, 23, 1, 18, 5, 9, 0, 56, 22, 13, 32, 40, 17, 20, 15]"
4183,"[29, 21, 20, 31, 23, 5, 28, 30, 40, 16, 2, 33, 59, 14, 37, 55, 43, 17, 56, 6, 24, 7, 10, 52, 35, 47, 44, 45, 48, 49, 39, 19, 22, 1, 36, 41, 3, 58, 9, 4, 26, 38, 53, 54, 27, 42, 15, 51, 46, 57, 34, 18, 12, 8, 32, 50, 0, 25, 11, 13]"
4184,"[3, 41, 29, 4, 36, 45, 37, 34, 2, 31, 53, 15, 40, 24, 47, 55, 17, 11, 43, 28, 30, 59, 16, 52, 1, 48, 35, 38, 27, 19, 25, 0, 44, 10, 32, 46, 8, 22, 23, 18, 7, 21, 50, 20, 42, 12, 54, 39, 26, 14, 57, 56, 13, 58, 33, 5, 6, 9, 51, 49]"
